datetime,count
2012-07-20 14:00:00,189.50287
2012-07-20 15:00:00,190.00748
2012-07-20 16:00:00,173.49124
2012-07-20 17:00:00,143.74408
2012-07-20 18:00:00,176.83226
2012-07-20 19:00:00,168.49734
2012-07-20 20:00:00,223.455
2012-07-20 21:00:00,214.93846
2012-07-20 22:00:00,170.33842
2012-07-20 23:00:00,176.34991
2012-07-21 00:00:00,157.82202
2012-07-21 01:00:00,169.2744
2012-07-21 02:00:00,114.35103
2012-07-21 03:00:00,118.02651
2012-07-21 04:00:00,113.24097
2012-07-21 05:00:00,117.56941
2012-07-21 06:00:00,117.56941
2012-07-21 07:00:00,145.78748
2012-07-21 08:00:00,154.40073
2012-07-21 09:00:00,145.0946
2012-07-21 10:00:00,117.56941
2012-07-21 11:00:00,168.59824
2012-07-21 12:00:00,156.60356
2012-07-21 13:00:00,167.93147
2012-07-21 14:00:00,148.42273
2012-07-21 15:00:00,118.02651
2012-07-21 16:00:00,125.365166
2012-07-21 17:00:00,129.23183
2012-07-21 18:00:00,139.85555
2012-07-21 19:00:00,134.25194
2012-07-21 20:00:00,129.23183
2012-07-21 21:00:00,134.25194
2012-07-21 22:00:00,119.32368
2012-07-21 23:00:00,78.07269
2012-07-22 00:00:00,119.32368
2012-07-22 01:00:00,134.25194
2012-07-22 02:00:00,119.32368
2012-07-22 03:00:00,119.32368
2012-07-22 04:00:00,53.055527
2012-07-22 05:00:00,53.055527
2012-07-22 06:00:00,136.90356
2012-07-22 07:00:00,107.97663
2012-07-22 08:00:00,124.8889
2012-07-22 09:00:00,168.7281
2012-07-22 10:00:00,131.14362
2012-07-22 11:00:00,131.14362
2012-07-22 12:00:00,220.86151
2012-07-22 13:00:00,243.61969
2012-07-22 14:00:00,224.435
2012-07-22 15:00:00,224.435
2012-07-22 16:00:00,246.89934
2012-07-22 17:00:00,286.1524
2012-07-22 18:00:00,267.64072
2012-07-22 19:00:00,202.87709
2012-07-22 20:00:00,128.65675
2012-07-22 21:00:00,89.21039
2012-07-22 22:00:00,139.87907
2012-07-22 23:00:00,114.36532
2012-07-23 00:00:00,100.61529
2012-07-23 01:00:00,112.64655
2012-07-23 02:00:00,138.82521
2012-07-23 03:00:00,138.82521
2012-07-23 04:00:00,147.2295
2012-07-23 05:00:00,147.2295
2012-07-23 06:00:00,147.28343
2012-07-23 07:00:00,124.77749
2012-07-23 08:00:00,139.36281
2012-07-23 09:00:00,269.3784
2012-07-23 10:00:00,322.515
2012-07-23 11:00:00,321.93872
2012-07-23 12:00:00,321.93872
2012-07-23 13:00:00,369.35535
2012-07-23 14:00:00,259.89124
2012-07-23 15:00:00,363.8591
2012-07-23 16:00:00,312.20288
2012-07-23 17:00:00,312.20288
2012-07-23 18:00:00,314.59964
2012-07-23 19:00:00,359.47583
2012-07-23 20:00:00,292.1486
2012-07-23 21:00:00,308.74863
2012-07-23 22:00:00,296.8111
2012-07-23 23:00:00,257.6066
2012-07-24 00:00:00,177.09863
2012-07-24 01:00:00,131.41821
2012-07-24 02:00:00,126.50432
2012-07-24 03:00:00,126.50432
2012-07-24 04:00:00,108.37274
2012-07-24 05:00:00,111.62587
2012-07-24 06:00:00,118.44002
2012-07-24 07:00:00,189.45308
2012-07-24 08:00:00,265.48276
2012-07-24 09:00:00,297.4483
2012-07-24 10:00:00,370.1391
2012-07-24 11:00:00,332.2015
2012-07-24 12:00:00,333.4854
2012-07-24 13:00:00,330.37738
2012-07-24 14:00:00,326.06958
2012-07-24 15:00:00,333.35098
2012-07-24 16:00:00,372.7374
2012-07-24 17:00:00,358.43622
2012-07-24 18:00:00,345.10895
2012-07-24 19:00:00,292.1486
2012-07-24 20:00:00,269.09628
2012-07-24 21:00:00,289.47665
2012-07-24 22:00:00,299.895
2012-07-24 23:00:00,349.97064
2012-07-25 00:00:00,325.1828
2012-07-25 01:00:00,278.79102
2012-07-25 02:00:00,262.34326
2012-07-25 03:00:00,231.17438
2012-07-25 04:00:00,214.459
2012-07-25 05:00:00,190.4235
2012-07-25 06:00:00,202.40881
2012-07-25 07:00:00,295.83853
2012-07-25 08:00:00,471.496
2012-07-25 09:00:00,458.81473
2012-07-25 10:00:00,383.57248
2012-07-25 11:00:00,412.75262
2012-07-25 12:00:00,412.75262
2012-07-25 13:00:00,376.15518
2012-07-25 14:00:00,392.8971
2012-07-25 15:00:00,390.51367
2012-07-25 16:00:00,387.1421
2012-07-25 17:00:00,423.34424
2012-07-25 18:00:00,401.9365
2012-07-25 19:00:00,370.93213
2012-07-25 20:00:00,409.70645
2012-07-25 21:00:00,315.92227
2012-07-25 22:00:00,225.81998
2012-07-25 23:00:00,274.22772
2012-07-26 00:00:00,222.38152
2012-07-26 01:00:00,231.17438
2012-07-26 02:00:00,217.86812
2012-07-26 03:00:00,207.04108
2012-07-26 04:00:00,152.96619
2012-07-26 05:00:00,152.96619
2012-07-26 06:00:00,149.31718
2012-07-26 07:00:00,222.97003
2012-07-26 08:00:00,244.63245
2012-07-26 09:00:00,259.92786
2012-07-26 10:00:00,271.92606
2012-07-26 11:00:00,335.8059
2012-07-26 12:00:00,357.8488
2012-07-26 13:00:00,305.75345
2012-07-26 14:00:00,316.92407
2012-07-26 15:00:00,318.2297
2012-07-26 16:00:00,325.64185
2012-07-26 17:00:00,353.25485
2012-07-26 18:00:00,329.14145
2012-07-26 19:00:00,332.02908
2012-07-26 20:00:00,302.6286
2012-07-26 21:00:00,479.98193
2012-07-26 22:00:00,479.98193
2012-07-26 23:00:00,229.99364
2012-07-27 00:00:00,173.09587
2012-07-27 01:00:00,215.80772
2012-07-27 02:00:00,130.7541
2012-07-27 03:00:00,189.45306
2012-07-27 04:00:00,91.23832
2012-07-27 05:00:00,110.217445
2012-07-27 06:00:00,91.23832
2012-07-27 07:00:00,251.72018
2012-07-27 08:00:00,235.52101
2012-07-27 09:00:00,329.2234
2012-07-27 10:00:00,311.8386
2012-07-27 11:00:00,348.37527
2012-07-27 12:00:00,362.47607
2012-07-27 13:00:00,335.28967
2012-07-27 14:00:00,323.01465
2012-07-27 15:00:00,336.98572
2012-07-27 16:00:00,318.7517
2012-07-27 17:00:00,347.69385
2012-07-27 18:00:00,314.27792
2012-07-27 19:00:00,349.89856
2012-07-27 20:00:00,274.54062
2012-07-27 21:00:00,274.54062
2012-07-27 22:00:00,292.11584
2012-07-27 23:00:00,188.15454
2012-07-28 00:00:00,273.40714
2012-07-28 01:00:00,153.42665
2012-07-28 02:00:00,101.64527
2012-07-28 03:00:00,101.64527
2012-07-28 04:00:00,126.06787
2012-07-28 05:00:00,114.36532
2012-07-28 06:00:00,121.956985
2012-07-28 07:00:00,180.37064
2012-07-28 08:00:00,267.64072
2012-07-28 09:00:00,294.20047
2012-07-28 10:00:00,417.3319
2012-07-28 11:00:00,454.63504
2012-07-28 12:00:00,441.70197
2012-07-28 13:00:00,477.18396
2012-07-28 14:00:00,463.3848
2012-07-28 15:00:00,401.18857
2012-07-28 16:00:00,450.83667
2012-07-28 17:00:00,384.20898
2012-07-28 18:00:00,468.9144
2012-07-28 19:00:00,69.964386
2012-07-28 20:00:00,123.42034
2012-07-28 21:00:00,127.35839
2012-07-28 22:00:00,127.35839
2012-07-28 23:00:00,124.05639
2012-07-29 00:00:00,73.8568
2012-07-29 01:00:00,126.29451
2012-07-29 02:00:00,109.57665
2012-07-29 03:00:00,159.73482
2012-07-29 04:00:00,137.34683
2012-07-29 05:00:00,124.369934
2012-07-29 06:00:00,122.67187
2012-07-29 07:00:00,173.33858
2012-07-29 08:00:00,254.50768
2012-07-29 09:00:00,300.71777
2012-07-29 10:00:00,237.14758
2012-07-29 11:00:00,387.5477
2012-07-29 12:00:00,405.1201
2012-07-29 13:00:00,414.76514
2012-07-29 14:00:00,399.91687
2012-07-29 15:00:00,394.75406
2012-07-29 16:00:00,394.75406
2012-07-29 17:00:00,424.47827
2012-07-29 18:00:00,481.57483
2012-07-29 19:00:00,354.3741
2012-07-29 20:00:00,246.89934
2012-07-29 21:00:00,180.37064
2012-07-29 22:00:00,121.956985
2012-07-29 23:00:00,82.61642
2012-07-30 00:00:00,154.19084
2012-07-30 01:00:00,89.83586
2012-07-30 02:00:00,83.8879
2012-07-30 03:00:00,115.45827
2012-07-30 04:00:00,115.45827
2012-07-30 05:00:00,111.62587
2012-07-30 06:00:00,126.50432
2012-07-30 07:00:00,119.566025
2012-07-30 08:00:00,258.83237
2012-07-30 09:00:00,262.10477
2012-07-30 10:00:00,254.4189
2012-07-30 11:00:00,298.77994
2012-07-30 12:00:00,243.6711
2012-07-30 13:00:00,339.4862
2012-07-30 14:00:00,343.62274
2012-07-30 15:00:00,342.35486
2012-07-30 16:00:00,347.86862
2012-07-30 17:00:00,370.72675
2012-07-30 18:00:00,377.73236
2012-07-30 19:00:00,349.07205
2012-07-30 20:00:00,258.1589
2012-07-30 21:00:00,251.72018
2012-07-30 22:00:00,246.21657
2012-07-30 23:00:00,200.2802
2012-07-31 00:00:00,125.52346
2012-07-31 01:00:00,118.44002
2012-07-31 02:00:00,118.44002
2012-07-31 03:00:00,108.37275
2012-07-31 04:00:00,108.37274
2012-07-31 05:00:00,126.50432
2012-07-31 06:00:00,91.51545
2012-07-31 07:00:00,137.89142
2012-07-31 08:00:00,130.75415
2012-07-31 09:00:00,215.80772
2012-07-31 10:00:00,181.59935
2012-07-31 11:00:00,178.34335
2012-07-31 12:00:00,336.50058
2012-07-31 13:00:00,372.58054
2012-07-31 14:00:00,372.58054
2012-07-31 15:00:00,271.80533
2012-07-31 16:00:00,341.07013
2012-07-31 17:00:00,365.71942
2012-07-31 18:00:00,364.1464
2012-07-31 19:00:00,426.77655
2012-07-31 20:00:00,222.7907
2012-07-31 21:00:00,137.59346
2012-07-31 22:00:00,207.09612
2012-07-31 23:00:00,169.73773
2012-08-20 00:00:00,151.19229
2012-08-20 01:00:00,125.95678
2012-08-20 02:00:00,125.95678
2012-08-20 03:00:00,74.520615
2012-08-20 04:00:00,147.28877
2012-08-20 05:00:00,132.53806
2012-08-20 06:00:00,172.68442
2012-08-20 07:00:00,179.5931
2012-08-20 08:00:00,207.94801
2012-08-20 09:00:00,188.08202
2012-08-20 10:00:00,212.97122
2012-08-20 11:00:00,178.55882
2012-08-20 12:00:00,208.23645
2012-08-20 13:00:00,225.81998
2012-08-20 14:00:00,317.55893
2012-08-20 15:00:00,346.99277
2012-08-20 16:00:00,346.99277
2012-08-20 17:00:00,304.40106
2012-08-20 18:00:00,189.61354
2012-08-20 19:00:00,190.89604
2012-08-20 20:00:00,176.34991
2012-08-20 21:00:00,104.20275
2012-08-20 22:00:00,132.53806
2012-08-20 23:00:00,132.53806
2012-08-21 00:00:00,147.28877
2012-08-21 01:00:00,158.53871
2012-08-21 02:00:00,148.88023
2012-08-21 03:00:00,56.60669
2012-08-21 04:00:00,56.60669
2012-08-21 05:00:00,84.24744
2012-08-21 06:00:00,84.637535
2012-08-21 07:00:00,117.8789
2012-08-21 08:00:00,125.6721
2012-08-21 09:00:00,92.10387
2012-08-21 10:00:00,179.41908
2012-08-21 11:00:00,154.70686
2012-08-21 12:00:00,300.1055
2012-08-21 13:00:00,341.4692
2012-08-21 14:00:00,367.333
2012-08-21 15:00:00,388.67624
2012-08-21 16:00:00,388.67624
2012-08-21 17:00:00,353.7619
2012-08-21 18:00:00,346.1457
2012-08-21 19:00:00,185.28433
2012-08-21 20:00:00,86.55483
2012-08-21 21:00:00,86.55483
2012-08-21 22:00:00,125.54077
2012-08-21 23:00:00,110.69079
2012-08-22 00:00:00,112.16272
2012-08-22 01:00:00,121.959915
2012-08-22 02:00:00,121.959915
2012-08-22 03:00:00,121.959915
2012-08-22 04:00:00,95.53796
2012-08-22 05:00:00,124.923584
2012-08-22 06:00:00,88.04793
2012-08-22 07:00:00,121.959915
2012-08-22 08:00:00,121.8294
2012-08-22 09:00:00,156.35454
2012-08-22 10:00:00,197.49081
2012-08-22 11:00:00,220.41101
2012-08-22 12:00:00,238.86377
2012-08-22 13:00:00,306.67853
2012-08-22 14:00:00,338.6693
2012-08-22 15:00:00,338.86636
2012-08-22 16:00:00,380.66107
2012-08-22 17:00:00,380.66107
2012-08-22 18:00:00,363.6068
2012-08-22 19:00:00,173.91328
2012-08-22 20:00:00,150.72267
2012-08-22 21:00:00,86.55483
2012-08-22 22:00:00,86.55483
2012-08-22 23:00:00,104.32092
2012-08-23 00:00:00,125.54077
2012-08-23 01:00:00,110.69079
2012-08-23 02:00:00,110.690735
2012-08-23 03:00:00,112.83389
2012-08-23 04:00:00,110.69079
2012-08-23 05:00:00,110.69079
2012-08-23 06:00:00,134.44115
2012-08-23 07:00:00,148.57648
2012-08-23 08:00:00,214.63957
2012-08-23 09:00:00,228.5397
2012-08-23 10:00:00,250.44774
2012-08-23 11:00:00,306.73337
2012-08-23 12:00:00,385.30786
2012-08-23 13:00:00,361.75555
2012-08-23 14:00:00,359.2434
2012-08-23 15:00:00,349.63345
2012-08-23 16:00:00,348.8273
2012-08-23 17:00:00,365.58133
2012-08-23 18:00:00,339.5852
2012-08-23 19:00:00,253.62227
2012-08-23 20:00:00,206.2713
2012-08-23 21:00:00,227.39993
2012-08-23 22:00:00,218.97705
2012-08-23 23:00:00,199.31198
2012-08-24 00:00:00,199.31198
2012-08-24 01:00:00,171.1673
2012-08-24 02:00:00,98.30868
2012-08-24 03:00:00,86.55483
2012-08-24 04:00:00,171.1673
2012-08-24 05:00:00,125.54077
2012-08-24 06:00:00,132.04672
2012-08-24 07:00:00,136.94162
2012-08-24 08:00:00,173.91328
2012-08-24 09:00:00,270.35977
2012-08-24 10:00:00,375.76895
2012-08-24 11:00:00,319.72284
2012-08-24 12:00:00,293.54895
2012-08-24 13:00:00,357.69965
2012-08-24 14:00:00,340.94272
2012-08-24 15:00:00,297.3034
2012-08-24 16:00:00,297.3034
2012-08-24 17:00:00,261.33325
2012-08-24 18:00:00,230.5279
2012-08-24 19:00:00,220.23506
2012-08-24 20:00:00,246.80124
2012-08-24 21:00:00,224.5517
2012-08-24 22:00:00,241.33275
2012-08-24 23:00:00,237.90198
2012-08-25 00:00:00,221.6842
2012-08-25 01:00:00,176.63666
2012-08-25 02:00:00,159.13835
2012-08-25 03:00:00,103.47464
2012-08-25 04:00:00,204.48015
2012-08-25 05:00:00,189.84734
2012-08-25 06:00:00,158.54187
2012-08-25 07:00:00,165.91362
2012-08-25 08:00:00,187.18712
2012-08-25 09:00:00,222.55386
2012-08-25 10:00:00,238.62032
2012-08-25 11:00:00,264.01367
2012-08-25 12:00:00,387.8508
2012-08-25 13:00:00,364.64133
2012-08-25 14:00:00,225.82468
2012-08-25 15:00:00,183.3028
2012-08-25 16:00:00,188.36502
2012-08-25 17:00:00,188.90488
2012-08-25 18:00:00,201.36592
2012-08-25 19:00:00,166.34154
2012-08-25 20:00:00,157.17642
2012-08-25 21:00:00,144.96188
2012-08-25 22:00:00,144.96188
2012-08-25 23:00:00,169.2744
2012-08-26 00:00:00,93.80911
2012-08-26 01:00:00,81.43018
2012-08-26 02:00:00,150.92815
2012-08-26 03:00:00,155.01791
2012-08-26 04:00:00,146.68925
2012-08-26 05:00:00,81.43018
2012-08-26 06:00:00,117.507835
2012-08-26 07:00:00,81.43018
2012-08-26 08:00:00,141.14183
2012-08-26 09:00:00,133.29938
2012-08-26 10:00:00,322.9626
2012-08-26 11:00:00,321.60403
2012-08-26 12:00:00,223.54582
2012-08-26 13:00:00,218.76317
2012-08-26 14:00:00,61.514824
2012-08-26 15:00:00,125.0199
2012-08-26 16:00:00,125.0199
2012-08-26 17:00:00,81.84819
2012-08-26 18:00:00,118.944855
2012-08-26 19:00:00,141.0864
2012-08-26 20:00:00,75.68358
2012-08-26 21:00:00,93.32906
2012-08-26 22:00:00,55.013157
2012-08-26 23:00:00,90.4212
2012-08-27 00:00:00,110.69079
2012-08-27 01:00:00,74.53912
2012-08-27 02:00:00,81.82418
2012-08-27 03:00:00,74.539085
2012-08-27 04:00:00,110.69079
2012-08-27 05:00:00,63.14682
2012-08-27 06:00:00,63.14682
2012-08-27 07:00:00,115.45827
2012-08-27 08:00:00,108.37274
2012-08-27 09:00:00,111.62587
2012-08-27 10:00:00,207.74841
2012-08-27 11:00:00,278.5918
2012-08-27 12:00:00,176.91159
2012-08-27 13:00:00,316.06448
2012-08-27 14:00:00,341.74304
2012-08-27 15:00:00,372.7374
2012-08-27 16:00:00,371.13593
2012-08-27 17:00:00,338.55878
2012-08-27 18:00:00,369.33667
2012-08-27 19:00:00,271.92606
2012-08-27 20:00:00,265.48276
2012-08-27 21:00:00,226.94878
2012-08-27 22:00:00,133.76256
2012-08-27 23:00:00,128.51698
2012-08-28 00:00:00,149.07892
2012-08-28 01:00:00,131.31902
2012-08-28 02:00:00,145.31897
2012-08-28 03:00:00,91.26165
2012-08-28 04:00:00,118.44002
2012-08-28 05:00:00,151.40083
2012-08-28 06:00:00,144.78911
2012-08-28 07:00:00,155.2324
2012-08-28 08:00:00,154.37752
2012-08-28 09:00:00,242.75266
2012-08-28 10:00:00,325.95447
2012-08-28 11:00:00,370.10968
2012-08-28 12:00:00,347.86862
2012-08-28 13:00:00,397.82758
2012-08-28 14:00:00,361.60654
2012-08-28 15:00:00,353.4776
2012-08-28 16:00:00,358.57968
2012-08-28 17:00:00,382.3268
2012-08-28 18:00:00,414.78607
2012-08-28 19:00:00,334.42395
2012-08-28 20:00:00,277.3305
2012-08-28 21:00:00,272.68503
2012-08-28 22:00:00,154.70686
2012-08-28 23:00:00,151.74564
2012-08-29 00:00:00,98.30868
2012-08-29 01:00:00,167.01204
2012-08-29 02:00:00,131.04239
2012-08-29 03:00:00,124.54574
2012-08-29 04:00:00,160.4157
2012-08-29 05:00:00,149.58342
2012-08-29 06:00:00,149.58342
2012-08-29 07:00:00,160.34988
2012-08-29 08:00:00,208.38232
2012-08-29 09:00:00,323.43845
2012-08-29 10:00:00,317.07953
2012-08-29 11:00:00,300.1055
2012-08-29 12:00:00,348.5
2012-08-29 13:00:00,332.1889
2012-08-29 14:00:00,353.3199
2012-08-29 15:00:00,414.1721
2012-08-29 16:00:00,369.1827
2012-08-29 17:00:00,364.56857
2012-08-29 18:00:00,390.54068
2012-08-29 19:00:00,337.51984
2012-08-29 20:00:00,151.74564
2012-08-29 21:00:00,173.14624
2012-08-29 22:00:00,157.14189
2012-08-29 23:00:00,155.36014
2012-08-30 00:00:00,92.10387
2012-08-30 01:00:00,135.4573
2012-08-30 02:00:00,88.04793
2012-08-30 03:00:00,88.04793
2012-08-30 04:00:00,88.04793
2012-08-30 05:00:00,88.04793
2012-08-30 06:00:00,125.95678
2012-08-30 07:00:00,86.55483
2012-08-30 08:00:00,140.11014
2012-08-30 09:00:00,149.55984
2012-08-30 10:00:00,178.61069
2012-08-30 11:00:00,353.3199
2012-08-30 12:00:00,336.5648
2012-08-30 13:00:00,306.67853
2012-08-30 14:00:00,338.86636
2012-08-30 15:00:00,324.31058
2012-08-30 16:00:00,330.59448
2012-08-30 17:00:00,351.38974
2012-08-30 18:00:00,353.63812
2012-08-30 19:00:00,338.86636
2012-08-30 20:00:00,293.1436
2012-08-30 21:00:00,246.34558
2012-08-30 22:00:00,128.05855
2012-08-30 23:00:00,162.5947
2012-08-31 00:00:00,127.33309
2012-08-31 01:00:00,127.33309
2012-08-31 02:00:00,91.261505
2012-08-31 03:00:00,100.178246
2012-08-31 04:00:00,83.61532
2012-08-31 05:00:00,91.51545
2012-08-31 06:00:00,149.93576
2012-08-31 07:00:00,139.67044
2012-08-31 08:00:00,205.73198
2012-08-31 09:00:00,184.2977
2012-08-31 10:00:00,241.52892
2012-08-31 11:00:00,371.7217
2012-08-31 12:00:00,374.69614
2012-08-31 13:00:00,367.04477
2012-08-31 14:00:00,357.454
2012-08-31 15:00:00,352.83752
2012-08-31 16:00:00,352.98398
2012-08-31 17:00:00,371.54565
2012-08-31 18:00:00,343.22333
2012-08-31 19:00:00,339.66415
2012-08-31 20:00:00,339.66415
2012-08-31 21:00:00,323.96097
2012-08-31 22:00:00,323.96097
2012-08-31 23:00:00,235.07349
2012-09-20 00:00:00,149.13419
2012-09-20 01:00:00,119.728035
2012-09-20 02:00:00,118.848335
2012-09-20 03:00:00,82.971985
2012-09-20 04:00:00,80.66693
2012-09-20 05:00:00,80.66693
2012-09-20 06:00:00,82.971985
2012-09-20 07:00:00,75.598495
2012-09-20 08:00:00,133.02083
2012-09-20 09:00:00,207.45999
2012-09-20 10:00:00,192.6227
2012-09-20 11:00:00,282.0657
2012-09-20 12:00:00,337.5745
2012-09-20 13:00:00,323.65445
2012-09-20 14:00:00,320.95367
2012-09-20 15:00:00,299.12714
2012-09-20 16:00:00,304.20737
2012-09-20 17:00:00,269.89023
2012-09-20 18:00:00,209.79904
2012-09-20 19:00:00,206.54512
2012-09-20 20:00:00,166.21439
2012-09-20 21:00:00,190.12735
2012-09-20 22:00:00,119.47879
2012-09-20 23:00:00,129.3696
2012-09-21 00:00:00,121.88197
2012-09-21 01:00:00,130.88826
2012-09-21 02:00:00,130.88826
2012-09-21 03:00:00,99.18521
2012-09-21 04:00:00,105.41434
2012-09-21 05:00:00,61.982624
2012-09-21 06:00:00,99.18521
2012-09-21 07:00:00,127.42687
2012-09-21 08:00:00,126.22755
2012-09-21 09:00:00,135.29475
2012-09-21 10:00:00,202.61665
2012-09-21 11:00:00,243.07614
2012-09-21 12:00:00,225.38162
2012-09-21 13:00:00,303.95056
2012-09-21 14:00:00,335.33783
2012-09-21 15:00:00,334.5107
2012-09-21 16:00:00,337.51987
2012-09-21 17:00:00,275.4864
2012-09-21 18:00:00,248.52606
2012-09-21 19:00:00,226.4689
2012-09-21 20:00:00,189.4125
2012-09-21 21:00:00,171.58629
2012-09-21 22:00:00,149.58342
2012-09-21 23:00:00,207.35876
2012-09-22 00:00:00,149.6249
2012-09-22 01:00:00,132.64491
2012-09-22 02:00:00,77.66341
2012-09-22 03:00:00,124.996826
2012-09-22 04:00:00,124.996826
2012-09-22 05:00:00,132.8134
2012-09-22 06:00:00,128.69167
2012-09-22 07:00:00,133.77263
2012-09-22 08:00:00,153.04907
2012-09-22 09:00:00,159.8426
2012-09-22 10:00:00,249.19504
2012-09-22 11:00:00,324.05405
2012-09-22 12:00:00,381.18387
2012-09-22 13:00:00,470.77194
2012-09-22 14:00:00,465.74146
2012-09-22 15:00:00,503.8683
2012-09-22 16:00:00,465.2864
2012-09-22 17:00:00,465.2864
2012-09-22 18:00:00,381.367
2012-09-22 19:00:00,288.14417
2012-09-22 20:00:00,360.12234
2012-09-22 21:00:00,270.0598
2012-09-22 22:00:00,251.02773
2012-09-22 23:00:00,370.84467
2012-09-23 00:00:00,473.86694
2012-09-23 01:00:00,307.12338
2012-09-23 02:00:00,400.67392
2012-09-23 03:00:00,214.24135
2012-09-23 04:00:00,234.25879
2012-09-23 05:00:00,232.23387
2012-09-23 06:00:00,209.02365
2012-09-23 07:00:00,240.89223
2012-09-23 08:00:00,207.68758
2012-09-23 09:00:00,287.10278
2012-09-23 10:00:00,431.9324
2012-09-23 11:00:00,425.26434
2012-09-23 12:00:00,447.51123
2012-09-23 13:00:00,468.72577
2012-09-23 14:00:00,470.6928
2012-09-23 15:00:00,474.59805
2012-09-23 16:00:00,480.6819
2012-09-23 17:00:00,441.1874
2012-09-23 18:00:00,413.8939
2012-09-23 19:00:00,470.31
2012-09-23 20:00:00,470.31
2012-09-23 21:00:00,238.27766
2012-09-23 22:00:00,334.92902
2012-09-23 23:00:00,199.13168
2012-09-24 00:00:00,238.54839
2012-09-24 01:00:00,239.05139
2012-09-24 02:00:00,210.24998
2012-09-24 03:00:00,245.24211
2012-09-24 04:00:00,243.46263
2012-09-24 05:00:00,253.71182
2012-09-24 06:00:00,323.33517
2012-09-24 07:00:00,239.05139
2012-09-24 08:00:00,245.54959
2012-09-24 09:00:00,247.95665
2012-09-24 10:00:00,245.85747
2012-09-24 11:00:00,392.29108
2012-09-24 12:00:00,433.12595
2012-09-24 13:00:00,491.0351
2012-09-24 14:00:00,459.68625
2012-09-24 15:00:00,446.04294
2012-09-24 16:00:00,459.6398
2012-09-24 17:00:00,411.9255
2012-09-24 18:00:00,386.87933
2012-09-24 19:00:00,369.503
2012-09-24 20:00:00,282.6967
2012-09-24 21:00:00,255.99341
2012-09-24 22:00:00,241.23798
2012-09-24 23:00:00,251.60468
2012-09-25 00:00:00,223.11174
2012-09-25 01:00:00,248.06664
2012-09-25 02:00:00,175.62671
2012-09-25 03:00:00,215.22353
2012-09-25 04:00:00,243.38904
2012-09-25 05:00:00,142.91943
2012-09-25 06:00:00,222.37651
2012-09-25 07:00:00,220.90817
2012-09-25 08:00:00,216.00124
2012-09-25 09:00:00,260.84375
2012-09-25 10:00:00,254.02109
2012-09-25 11:00:00,404.68323
2012-09-25 12:00:00,425.4911
2012-09-25 13:00:00,400.8675
2012-09-25 14:00:00,487.57944
2012-09-25 15:00:00,488.52304
2012-09-25 16:00:00,485.71997
2012-09-25 17:00:00,484.02878
2012-09-25 18:00:00,435.3329
2012-09-25 19:00:00,386.23166
2012-09-25 20:00:00,314.40067
2012-09-25 21:00:00,314.40067
2012-09-25 22:00:00,316.0821
2012-09-25 23:00:00,314.73193
2012-09-26 00:00:00,278.44678
2012-09-26 01:00:00,261.96472
2012-09-26 02:00:00,338.4428
2012-09-26 03:00:00,338.4428
2012-09-26 04:00:00,214.67409
2012-09-26 05:00:00,214.87775
2012-09-26 06:00:00,214.46407
2012-09-26 07:00:00,221.53487
2012-09-26 08:00:00,214.99492
2012-09-26 09:00:00,393.47757
2012-09-26 10:00:00,307.57678
2012-09-26 11:00:00,327.94354
2012-09-26 12:00:00,348.57156
2012-09-26 13:00:00,382.41428
2012-09-26 14:00:00,478.43
2012-09-26 15:00:00,481.09073
2012-09-26 16:00:00,494.59012
2012-09-26 17:00:00,481.09073
2012-09-26 18:00:00,453.08148
2012-09-26 19:00:00,410.31738
2012-09-26 20:00:00,338.66068
2012-09-26 21:00:00,348.27362
2012-09-26 22:00:00,415.99887
2012-09-26 23:00:00,220.88176
2012-09-27 00:00:00,213.87035
2012-09-27 01:00:00,213.87035
2012-09-27 02:00:00,213.87029
2012-09-27 03:00:00,172.95981
2012-09-27 04:00:00,80.868965
2012-09-27 05:00:00,176.06764
2012-09-27 06:00:00,151.37097
2012-09-27 07:00:00,172.95988
2012-09-27 08:00:00,452.74722
2012-09-27 09:00:00,579.9048
2012-09-27 10:00:00,355.35214
2012-09-27 11:00:00,352.7538
2012-09-27 12:00:00,365.9091
2012-09-27 13:00:00,314.48602
2012-09-27 14:00:00,379.37488
2012-09-27 15:00:00,333.97308
2012-09-27 16:00:00,354.12244
2012-09-27 17:00:00,320.84988
2012-09-27 18:00:00,275.25955
2012-09-27 19:00:00,425.62305
2012-09-27 20:00:00,271.7572
2012-09-27 21:00:00,196.8545
2012-09-27 22:00:00,196.8545
2012-09-27 23:00:00,198.49895
2012-09-28 00:00:00,172.69852
2012-09-28 01:00:00,164.30652
2012-09-28 02:00:00,177.2977
2012-09-28 03:00:00,159.98555
2012-09-28 04:00:00,173.6078
2012-09-28 05:00:00,150.26303
2012-09-28 06:00:00,139.03105
2012-09-28 07:00:00,101.978455
2012-09-28 08:00:00,162.1326
2012-09-28 09:00:00,164.05548
2012-09-28 10:00:00,218.53181
2012-09-28 11:00:00,327.2293
2012-09-28 12:00:00,331.75693
2012-09-28 13:00:00,346.38025
2012-09-28 14:00:00,331.75693
2012-09-28 15:00:00,327.16177
2012-09-28 16:00:00,317.17706
2012-09-28 17:00:00,314.02426
2012-09-28 18:00:00,308.4113
2012-09-28 19:00:00,346.51123
2012-09-28 20:00:00,296.8555
2012-09-28 21:00:00,317.56268
2012-09-28 22:00:00,272.26288
2012-09-28 23:00:00,270.1394
