datetime,count
2012-07-22 23:00:00,221.20793
2012-07-23 00:00:00,173.54274
2012-07-23 01:00:00,177.71405
2012-07-23 02:00:00,164.99533
2012-07-23 03:00:00,164.99533
2012-07-23 04:00:00,166.78131
2012-07-23 05:00:00,166.78131
2012-07-23 06:00:00,195.79958
2012-07-23 07:00:00,217.09192
2012-07-23 08:00:00,242.24648
2012-07-23 09:00:00,272.16202
2012-07-23 10:00:00,316.75223
2012-07-23 11:00:00,356.15533
2012-07-23 12:00:00,356.15533
2012-07-23 13:00:00,353.77002
2012-07-23 14:00:00,332.5445
2012-07-23 15:00:00,345.73456
2012-07-23 16:00:00,359.0808
2012-07-23 17:00:00,359.0808
2012-07-23 18:00:00,371.92398
2012-07-23 19:00:00,352.89258
2012-07-23 20:00:00,305.51498
2012-07-23 21:00:00,306.7057
2012-07-23 22:00:00,295.74673
2012-07-23 23:00:00,280.17682
2012-07-24 00:00:00,247.86436
2012-07-24 01:00:00,222.71385
2012-07-24 02:00:00,199.44589
2012-07-24 03:00:00,199.44589
2012-07-24 04:00:00,196.46527
2012-07-24 05:00:00,197.06061
2012-07-24 06:00:00,198.25125
2012-07-24 07:00:00,249.05899
2012-07-24 08:00:00,275.5877
2012-07-24 09:00:00,361.5966
2012-07-24 10:00:00,357.79156
2012-07-24 11:00:00,381.55667
2012-07-24 12:00:00,361.64975
2012-07-24 13:00:00,380.36203
2012-07-24 14:00:00,377.3814
2012-07-24 15:00:00,374.8731
2012-07-24 16:00:00,349.9099
2012-07-24 17:00:00,355.8772
2012-07-24 18:00:00,312.0756
2012-07-24 19:00:00,305.51498
2012-07-24 20:00:00,286.70612
2012-07-24 21:00:00,289.09143
2012-07-24 22:00:00,290.2821
2012-07-24 23:00:00,313.4256
2012-07-25 00:00:00,305.73108
2012-07-25 01:00:00,295.02652
2012-07-25 02:00:00,280.48956
2012-07-25 03:00:00,261.65125
2012-07-25 04:00:00,255.15144
2012-07-25 05:00:00,252.76608
2012-07-25 06:00:00,253.95671
2012-07-25 07:00:00,311.9853
2012-07-25 08:00:00,342.21796
2012-07-25 09:00:00,365.89417
2012-07-25 10:00:00,356.03784
2012-07-25 11:00:00,374.87598
2012-07-25 12:00:00,374.87598
2012-07-25 13:00:00,394.09094
2012-07-25 14:00:00,405.57993
2012-07-25 15:00:00,391.1103
2012-07-25 16:00:00,406.7746
2012-07-25 17:00:00,394.05963
2012-07-25 18:00:00,411.7345
2012-07-25 19:00:00,380.24185
2012-07-25 20:00:00,353.3666
2012-07-25 21:00:00,334.71564
2012-07-25 22:00:00,292.64124
2012-07-25 23:00:00,295.77908
2012-07-26 00:00:00,260.45667
2012-07-26 01:00:00,261.65125
2012-07-26 02:00:00,250.53299
2012-07-26 03:00:00,249.34233
2012-07-26 04:00:00,232.76149
2012-07-26 05:00:00,232.76149
2012-07-26 06:00:00,218.40807
2012-07-26 07:00:00,252.63492
2012-07-26 08:00:00,259.47372
2012-07-26 09:00:00,273.5121
2012-07-26 10:00:00,276.78238
2012-07-26 11:00:00,326.398
2012-07-26 12:00:00,366.9605
2012-07-26 13:00:00,384.48215
2012-07-26 14:00:00,418.64392
2012-07-26 15:00:00,442.32
2012-07-26 16:00:00,455.84943
2012-07-26 17:00:00,426.9
2012-07-26 18:00:00,446.4301
2012-07-26 19:00:00,423.32397
2012-07-26 20:00:00,387.49426
2012-07-26 21:00:00,376.43616
2012-07-26 22:00:00,376.43616
2012-07-26 23:00:00,266.6732
2012-07-27 00:00:00,261.3073
2012-07-27 01:00:00,265.48257
2012-07-27 02:00:00,232.47813
2012-07-27 03:00:00,249.05896
2012-07-27 04:00:00,227.11224
2012-07-27 05:00:00,211.72597
2012-07-27 06:00:00,227.11224
2012-07-27 07:00:00,269.05856
2012-07-27 08:00:00,294.68448
2012-07-27 09:00:00,374.2779
2012-07-27 10:00:00,371.17133
2012-07-27 11:00:00,384.29248
2012-07-27 12:00:00,383.78778
2012-07-27 13:00:00,382.5026
2012-07-27 14:00:00,394.0569
2012-07-27 15:00:00,405.11008
2012-07-27 16:00:00,380.11734
2012-07-27 17:00:00,407.49533
2012-07-27 18:00:00,374.30933
2012-07-27 19:00:00,361.46622
2012-07-27 20:00:00,323.32043
2012-07-27 21:00:00,323.32043
2012-07-27 22:00:00,324.51102
2012-07-27 23:00:00,291.10455
2012-07-28 00:00:00,291.85553
2012-07-28 01:00:00,263.38138
2012-07-28 02:00:00,259.8014
2012-07-28 03:00:00,259.8014
2012-07-28 04:00:00,233.35753
2012-07-28 05:00:00,221.20793
2012-07-28 06:00:00,253.01768
2012-07-28 07:00:00,265.1673
2012-07-28 08:00:00,285.2002
2012-07-28 09:00:00,321.81445
2012-07-28 10:00:00,361.15497
2012-07-28 11:00:00,394.34055
2012-07-28 12:00:00,392.6451
2012-07-28 13:00:00,405.98938
2012-07-28 14:00:00,406.49017
2012-07-28 15:00:00,431.2957
2012-07-28 16:00:00,405.29953
2012-07-28 17:00:00,373.994
2012-07-28 18:00:00,382.34668
2012-07-28 19:00:00,202.33838
2012-07-28 20:00:00,200.32533
2012-07-28 21:00:00,210.34563
2012-07-28 22:00:00,210.34563
2012-07-28 23:00:00,194.95935
2012-07-29 00:00:00,173.82285
2012-07-29 01:00:00,195.55472
2012-07-29 02:00:00,228.87021
2012-07-29 03:00:00,247.83641
2012-07-29 04:00:00,240.14188
2012-07-29 05:00:00,205.91739
2012-07-29 06:00:00,226.64224
2012-07-29 07:00:00,249.02708
2012-07-29 08:00:00,273.17453
2012-07-29 09:00:00,294.5559
2012-07-29 10:00:00,286.48956
2012-07-29 11:00:00,323.5053
2012-07-29 12:00:00,327.68066
2012-07-29 13:00:00,359.42773
2012-07-29 14:00:00,363.03506
2012-07-29 15:00:00,369.88147
2012-07-29 16:00:00,369.88147
2012-07-29 17:00:00,383.7306
2012-07-29 18:00:00,378.1375
2012-07-29 19:00:00,321.1201
2012-07-29 20:00:00,282.81482
2012-07-29 21:00:00,265.1673
2012-07-29 22:00:00,253.01768
2012-07-29 23:00:00,248.8424
2012-07-30 00:00:00,246.0784
2012-07-30 01:00:00,242.49838
2012-07-30 02:00:00,231.53946
2012-07-30 03:00:00,192.88538
2012-07-30 04:00:00,192.88538
2012-07-30 05:00:00,197.06061
2012-07-30 06:00:00,199.44589
2012-07-30 07:00:00,230.69221
2012-07-30 08:00:00,264.47144
2012-07-30 09:00:00,274.67535
2012-07-30 10:00:00,295.93024
2012-07-30 11:00:00,339.22913
2012-07-30 12:00:00,322.2774
2012-07-30 13:00:00,358.54834
2012-07-30 14:00:00,360.9336
2012-07-30 15:00:00,362.12427
2012-07-30 16:00:00,363.31897
2012-07-30 17:00:00,329.18665
2012-07-30 18:00:00,327.96057
2012-07-30 19:00:00,360.27563
2012-07-30 20:00:00,270.2532
2012-07-30 21:00:00,269.05856
2012-07-30 22:00:00,258.28308
2012-07-30 23:00:00,250.24963
2012-07-31 00:00:00,221.51913
2012-07-31 01:00:00,198.25125
2012-07-31 02:00:00,198.25125
2012-07-31 03:00:00,196.46529
2012-07-31 04:00:00,196.46527
2012-07-31 05:00:00,199.44589
2012-07-31 06:00:00,170.0235
2012-07-31 07:00:00,212.79018
2012-07-31 08:00:00,232.47816
2012-07-31 09:00:00,265.48257
2012-07-31 10:00:00,273.6162
2012-07-31 11:00:00,311.2634
2012-07-31 12:00:00,356.78973
2012-07-31 13:00:00,349.31458
2012-07-31 14:00:00,349.31458
2012-07-31 15:00:00,304.32034
2012-07-31 16:00:00,320.2093
2012-07-31 17:00:00,340.74292
2012-07-31 18:00:00,327.3966
2012-07-31 19:00:00,315.98486
2012-07-31 20:00:00,271.77716
2012-07-31 21:00:00,223.9045
2012-07-31 22:00:00,241.676
2012-07-31 23:00:00,206.28467
2012-08-20 00:00:00,184.34099
2012-08-20 01:00:00,179.8875
2012-08-20 02:00:00,179.8875
2012-08-20 03:00:00,157.68628
2012-08-20 04:00:00,183.74564
2012-08-20 05:00:00,180.16568
2012-08-20 06:00:00,205.37695
2012-08-20 07:00:00,211.87685
2012-08-20 08:00:00,226.0724
2012-08-20 09:00:00,240.73532
2012-08-20 10:00:00,244.31525
2012-08-20 11:00:00,256.88068
2012-08-20 12:00:00,276.02844
2012-08-20 13:00:00,292.64124
2012-08-20 14:00:00,312.674
2012-08-20 15:00:00,316.25003
2012-08-20 16:00:00,316.25003
2012-08-20 17:00:00,298.6065
2012-08-20 18:00:00,216.6474
2012-08-20 19:00:00,214.26212
2012-08-20 20:00:00,198.02615
2012-08-20 21:00:00,173.3269
2012-08-20 22:00:00,180.16568
2012-08-20 23:00:00,180.16568
2012-08-21 00:00:00,183.74564
2012-08-21 01:00:00,185.53165
2012-08-21 02:00:00,169.61078
2012-08-21 03:00:00,144.9115
2012-08-21 04:00:00,144.9115
2012-08-21 05:00:00,163.87772
2012-08-21 06:00:00,164.47304
2012-08-21 07:00:00,197.34747
2012-08-21 08:00:00,198.53815
2012-08-21 09:00:00,233.89658
2012-08-21 10:00:00,269.18958
2012-08-21 11:00:00,299.58423
2012-08-21 12:00:00,329.3496
2012-08-21 13:00:00,346.806
2012-08-21 14:00:00,366.14697
2012-08-21 15:00:00,362.567
2012-08-21 16:00:00,362.567
2012-08-21 17:00:00,328.7466
2012-08-21 18:00:00,315.0594
2012-08-21 19:00:00,232.91116
2012-08-21 20:00:00,221.58759
2012-08-21 21:00:00,221.58759
2012-08-21 22:00:00,201.74226
2012-08-21 23:00:00,179.85614
2012-08-22 00:00:00,184.0315
2012-08-22 01:00:00,199.67212
2012-08-22 02:00:00,199.67212
2012-08-22 03:00:00,199.67212
2012-08-22 04:00:00,171.00229
2012-08-22 05:00:00,193.17215
2012-08-22 06:00:00,215.05832
2012-08-22 07:00:00,199.67212
2012-08-22 08:00:00,225.16751
2012-08-22 09:00:00,259.23468
2012-08-22 10:00:00,281.62354
2012-08-22 11:00:00,297.3845
2012-08-22 12:00:00,317.41544
2012-08-22 13:00:00,337.3223
2012-08-22 14:00:00,346.55408
2012-08-22 15:00:00,338.513
2012-08-22 16:00:00,332.15967
2012-08-22 17:00:00,332.15967
2012-08-22 18:00:00,287.63785
2012-08-22 19:00:00,231.84895
2012-08-22 20:00:00,229.33879
2012-08-22 21:00:00,221.58759
2012-08-22 22:00:00,221.58759
2012-08-22 23:00:00,181.9264
2012-08-23 00:00:00,201.74226
2012-08-23 01:00:00,179.85614
2012-08-23 02:00:00,179.85616
2012-08-23 03:00:00,183.43616
2012-08-23 04:00:00,179.85614
2012-08-23 05:00:00,179.85614
2012-08-23 06:00:00,163.92969
2012-08-23 07:00:00,190.27493
2012-08-23 08:00:00,235.42896
2012-08-23 09:00:00,257.18713
2012-08-23 10:00:00,303.88437
2012-08-23 11:00:00,336.72705
2012-08-23 12:00:00,365.98962
2012-08-23 13:00:00,387.05792
2012-08-23 14:00:00,354.77658
2012-08-23 15:00:00,351.19678
2012-08-23 16:00:00,339.70758
2012-08-23 17:00:00,351.32462
2012-08-23 18:00:00,335.59305
2012-08-23 19:00:00,318.92517
2012-08-23 20:00:00,282.2188
2012-08-23 21:00:00,283.4095
2012-08-23 22:00:00,282.55768
2012-08-23 23:00:00,247.23517
2012-08-24 00:00:00,247.23517
2012-08-24 01:00:00,228.42633
2012-08-24 02:00:00,240.39644
2012-08-24 03:00:00,221.58759
2012-08-24 04:00:00,228.42633
2012-08-24 05:00:00,201.74226
2012-08-24 06:00:00,186.69495
2012-08-24 07:00:00,208.58107
2012-08-24 08:00:00,231.84895
2012-08-24 09:00:00,300.6433
2012-08-24 10:00:00,339.98584
2012-08-24 11:00:00,344.16113
2012-08-24 12:00:00,352.79755
2012-08-24 13:00:00,378.731
2012-08-24 14:00:00,359.23773
2012-08-24 15:00:00,345.35168
2012-08-24 16:00:00,345.35168
2012-08-24 17:00:00,333.2
2012-08-24 18:00:00,300.51532
2012-08-24 19:00:00,307.2039
2012-08-24 20:00:00,281.5193
2012-08-24 21:00:00,291.44293
2012-08-24 22:00:00,284.88232
2012-08-24 23:00:00,257.3444
2012-08-25 00:00:00,283.37634
2012-08-25 01:00:00,252.25848
2012-08-25 02:00:00,233.92302
2012-08-25 03:00:00,242.47047
2012-08-25 04:00:00,249.90457
2012-08-25 05:00:00,233.48099
2012-08-25 06:00:00,213.63571
2012-08-25 07:00:00,214.82639
2012-08-25 08:00:00,240.4796
2012-08-25 09:00:00,263.58972
2012-08-25 10:00:00,282.99393
2012-08-25 11:00:00,302.58936
2012-08-25 12:00:00,333.79163
2012-08-25 13:00:00,334.98987
2012-08-25 14:00:00,275.01358
2012-08-25 15:00:00,240.04164
2012-08-25 16:00:00,242.26956
2012-08-25 17:00:00,243.4643
2012-08-25 18:00:00,264.21637
2012-08-25 19:00:00,219.00168
2012-08-25 20:00:00,202.16437
2012-08-25 21:00:00,192.66208
2012-08-25 22:00:00,192.66208
2012-08-25 23:00:00,195.3256
2012-08-26 00:00:00,172.09354
2012-08-26 01:00:00,169.70825
2012-08-26 02:00:00,177.7416
2012-08-26 03:00:00,178.93234
2012-08-26 04:00:00,176.54698
2012-08-26 05:00:00,169.70825
2012-08-26 06:00:00,170.43149
2012-08-26 07:00:00,169.70825
2012-08-26 08:00:00,225.97859
2012-08-26 09:00:00,224.7839
2012-08-26 10:00:00,294.14612
2012-08-26 11:00:00,292.95148
2012-08-26 12:00:00,279.94086
2012-08-26 13:00:00,237.14032
2012-08-26 14:00:00,166.13226
2012-08-26 15:00:00,186.96573
2012-08-26 16:00:00,186.96573
2012-08-26 17:00:00,170.90292
2012-08-26 18:00:00,172.37576
2012-08-26 19:00:00,175.35637
2012-08-26 20:00:00,168.51764
2012-08-26 21:00:00,185.78639
2012-08-26 22:00:00,162.08493
2012-08-26 23:00:00,181.93018
2012-08-27 00:00:00,179.85614
2012-08-27 01:00:00,163.59082
2012-08-27 02:00:00,165.3768
2012-08-27 03:00:00,163.59084
2012-08-27 04:00:00,179.85614
2012-08-27 05:00:00,160.01083
2012-08-27 06:00:00,160.01083
2012-08-27 07:00:00,192.88538
2012-08-27 08:00:00,196.46527
2012-08-27 09:00:00,197.06061
2012-08-27 10:00:00,258.82336
2012-08-27 11:00:00,287.89673
2012-08-27 12:00:00,298.9544
2012-08-27 13:00:00,320.90118
2012-08-27 14:00:00,355.5677
2012-08-27 15:00:00,349.9099
2012-08-27 16:00:00,348.1198
2012-08-27 17:00:00,365.7356
2012-08-27 18:00:00,341.93353
2012-08-27 19:00:00,276.78238
2012-08-27 20:00:00,275.5877
2012-08-27 21:00:00,261.20868
2012-08-27 22:00:00,219.4773
2012-08-27 23:00:00,218.28659
2012-08-28 00:00:00,221.86258
2012-08-28 01:00:00,193.13202
2012-08-28 02:00:00,213.9808
2012-08-28 03:00:00,175.32874
2012-08-28 04:00:00,198.25125
2012-08-28 05:00:00,203.30405
2012-08-28 06:00:00,180.97687
2012-08-28 07:00:00,203.89948
2012-08-28 08:00:00,202.17458
2012-08-28 09:00:00,240.51155
2012-08-28 10:00:00,298.13202
2012-08-28 11:00:00,337.16098
2012-08-28 12:00:00,363.31897
2012-08-28 13:00:00,384.448
2012-08-28 14:00:00,403.099
2012-08-28 15:00:00,407.71344
2012-08-28 16:00:00,407.52634
2012-08-28 17:00:00,397.25717
2012-08-28 18:00:00,374.43085
2012-08-28 19:00:00,342.43942
2012-08-28 20:00:00,328.7522
2012-08-28 21:00:00,328.15683
2012-08-28 22:00:00,299.58423
2012-08-28 23:00:00,283.8526
2012-08-29 00:00:00,240.39644
2012-08-29 01:00:00,239.26242
2012-08-29 02:00:00,220.42429
2012-08-29 03:00:00,219.2336
2012-08-29 04:00:00,221.934
2012-08-29 05:00:00,220.73938
2012-08-29 06:00:00,220.73938
2012-08-29 07:00:00,249.78546
2012-08-29 08:00:00,271.57492
2012-08-29 09:00:00,316.56717
2012-08-29 10:00:00,331.13748
2012-08-29 11:00:00,329.3496
2012-08-29 12:00:00,357.76495
2012-08-29 13:00:00,345.1106
2012-08-29 14:00:00,361.34494
2012-08-29 15:00:00,365.5163
2012-08-29 16:00:00,367.93292
2012-08-29 17:00:00,384.1673
2012-08-29 18:00:00,351.6712
2012-08-29 19:00:00,307.3355
2012-08-29 20:00:00,283.8526
2012-08-29 21:00:00,290.73035
2012-08-29 22:00:00,286.5551
2012-08-29 23:00:00,277.3233
2012-08-30 00:00:00,233.89658
2012-08-30 01:00:00,246.20543
2012-08-30 02:00:00,215.05832
2012-08-30 03:00:00,215.05832
2012-08-30 04:00:00,215.05832
2012-08-30 05:00:00,215.05832
2012-08-30 06:00:00,179.8875
2012-08-30 07:00:00,221.58759
2012-08-30 08:00:00,252.70538
2012-08-30 09:00:00,287.2753
2012-08-30 10:00:00,306.11343
2012-08-30 11:00:00,361.34494
2012-08-30 12:00:00,347.74466
2012-08-30 13:00:00,337.3223
2012-08-30 14:00:00,338.513
2012-08-30 15:00:00,363.35037
2012-08-30 16:00:00,372.5821
2012-08-30 17:00:00,404.73282
2012-08-30 18:00:00,382.3145
2012-08-30 19:00:00,338.513
2012-08-30 20:00:00,306.86502
2012-08-30 21:00:00,278.98224
2012-08-30 22:00:00,250.34833
2012-08-30 23:00:00,246.67374
2012-08-31 00:00:00,210.40488
2012-08-31 01:00:00,210.40488
2012-08-31 02:00:00,175.32875
2012-08-31 03:00:00,174.13809
2012-08-31 04:00:00,168.82886
2012-08-31 05:00:00,170.0235
2012-08-31 06:00:00,176.86229
2012-08-31 07:00:00,173.88162
2012-08-31 08:00:00,249.33719
2012-08-31 09:00:00,267.83652
2012-08-31 10:00:00,302.5343
2012-08-31 11:00:00,434.7469
2012-08-31 12:00:00,439.11145
2012-08-31 13:00:00,445.5481
2012-08-31 14:00:00,454.02725
2012-08-31 15:00:00,455.31247
2012-08-31 16:00:00,453.52252
2012-08-31 17:00:00,428.03098
2012-08-31 18:00:00,412.79816
2012-08-31 19:00:00,357.3536
2012-08-31 20:00:00,357.3536
2012-08-31 21:00:00,319.01465
2012-08-31 22:00:00,319.01465
2012-08-31 23:00:00,292.17075
2012-09-20 00:00:00,202.28421
2012-09-20 01:00:00,165.7352
2012-09-20 02:00:00,165.13983
2012-09-20 03:00:00,139.67377
2012-09-20 04:00:00,143.84903
2012-09-20 05:00:00,143.84903
2012-09-20 06:00:00,139.67377
2012-09-20 07:00:00,134.96274
2012-09-20 08:00:00,190.47794
2012-09-20 09:00:00,234.6543
2012-09-20 10:00:00,262.72424
2012-09-20 11:00:00,316.26434
2012-09-20 12:00:00,321.6303
2012-09-20 13:00:00,320.6233
2012-09-20 14:00:00,313.77682
2012-09-20 15:00:00,315.84702
2012-09-20 16:00:00,312.58624
2012-09-20 17:00:00,305.73978
2012-09-20 18:00:00,284.3266
2012-09-20 19:00:00,246.54945
2012-09-20 20:00:00,224.13133
2012-09-20 21:00:00,226.51657
2012-09-20 22:00:00,188.74554
2012-09-20 23:00:00,204.13179
2012-09-21 00:00:00,199.95648
2012-09-21 01:00:00,181.11823
2012-09-21 02:00:00,181.11823
2012-09-21 03:00:00,162.78276
2012-09-21 04:00:00,159.20276
2012-09-21 05:00:00,143.81659
2012-09-21 06:00:00,162.78276
2012-09-21 07:00:00,165.73204
2012-09-21 08:00:00,189.93623
2012-09-21 09:00:00,218.3516
2012-09-21 10:00:00,265.3902
2012-09-21 11:00:00,286.26923
2012-09-21 12:00:00,290.41318
2012-09-21 13:00:00,306.14478
2012-09-21 14:00:00,311.5108
2012-09-21 15:00:00,308.53012
2012-09-21 16:00:00,307.33545
2012-09-21 17:00:00,295.18378
2012-09-21 18:00:00,275.15097
2012-09-21 19:00:00,256.342
2012-09-21 20:00:00,239.57758
2012-09-21 21:00:00,223.12466
2012-09-21 22:00:00,220.73938
2012-09-21 23:00:00,226.10933
2012-09-22 00:00:00,222.81342
2012-09-22 01:00:00,177.2476
2012-09-22 02:00:00,153.54218
2012-09-22 03:00:00,170.12303
2012-09-22 04:00:00,170.12303
2012-09-22 05:00:00,171.91302
2012-09-22 06:00:00,170.71835
2012-09-22 07:00:00,190.84383
2012-09-22 08:00:00,223.40874
2012-09-22 09:00:00,242.52716
2012-09-22 10:00:00,264.32062
2012-09-22 11:00:00,297.1006
2012-09-22 12:00:00,316.5341
2012-09-22 13:00:00,330.22128
2012-09-22 14:00:00,342.97235
2012-09-22 15:00:00,340.64777
2012-09-22 16:00:00,329.03064
2012-09-22 17:00:00,329.03064
2012-09-22 18:00:00,315.93872
2012-09-22 19:00:00,293.52057
2012-09-22 20:00:00,308.21487
2012-09-22 21:00:00,283.88373
2012-09-22 22:00:00,279.42825
2012-09-22 23:00:00,300.96906
2012-09-23 00:00:00,361.87207
2012-09-23 01:00:00,283.58917
2012-09-23 02:00:00,285.1936
2012-09-23 03:00:00,252.41371
2012-09-23 04:00:00,242.90385
2012-09-23 05:00:00,231.78555
2012-09-23 06:00:00,216.0539
2012-09-23 07:00:00,230.59488
2012-09-23 08:00:00,254.79895
2012-09-23 09:00:00,272.4172
2012-09-23 10:00:00,300.95462
2012-09-23 11:00:00,304.3772
2012-09-23 12:00:00,307.6477
2012-09-23 13:00:00,356.22595
2012-09-23 14:00:00,357.41663
2012-09-23 15:00:00,373.99738
2012-09-23 16:00:00,378.1728
2012-09-23 17:00:00,340.01685
2012-09-23 18:00:00,323.18716
2012-09-23 19:00:00,300.08112
2012-09-23 20:00:00,300.08112
2012-09-23 21:00:00,286.0711
2012-09-23 22:00:00,275.05707
2012-09-23 23:00:00,245.69217
2012-09-24 00:00:00,218.59717
2012-09-24 01:00:00,203.9029
2012-09-24 02:00:00,223.05066
2012-09-24 03:00:00,217.40646
2012-09-24 04:00:00,196.21228
2012-09-24 05:00:00,210.84592
2012-09-24 06:00:00,223.15489
2012-09-24 07:00:00,203.9029
2012-09-24 08:00:00,256.24426
2012-09-24 09:00:00,272.00516
2012-09-24 10:00:00,288.96082
2012-09-24 11:00:00,331.19305
2012-09-24 12:00:00,341.52283
2012-09-24 13:00:00,384.63855
2012-09-24 14:00:00,377.5139
2012-09-24 15:00:00,372.71194
2012-09-24 16:00:00,361.64825
2012-09-24 17:00:00,351.51178
2012-09-24 18:00:00,323.50244
2012-09-24 19:00:00,309.62408
2012-09-24 20:00:00,268.42926
2012-09-24 21:00:00,266.16797
2012-09-24 22:00:00,269.74786
2012-09-24 23:00:00,216.2118
2012-09-25 00:00:00,205.09752
2012-09-25 01:00:00,182.01674
2012-09-25 02:00:00,160.10129
2012-09-25 03:00:00,176.77875
2012-09-25 04:00:00,178.56474
2012-09-25 05:00:00,158.31532
2012-09-25 06:00:00,170.21053
2012-09-25 07:00:00,169.0159
2012-09-25 08:00:00,212.81738
2012-09-25 09:00:00,268.61078
2012-09-25 10:00:00,289.20972
2012-09-25 11:00:00,338.47986
2012-09-25 12:00:00,349.18643
2012-09-25 13:00:00,337.753
2012-09-25 14:00:00,367.42578
2012-09-25 15:00:00,376.65747
2012-09-25 16:00:00,366.2311
2012-09-25 17:00:00,365.63574
2012-09-25 18:00:00,355.0258
2012-09-25 19:00:00,326.4511
2012-09-25 20:00:00,307.70746
2012-09-25 21:00:00,307.70746
2012-09-25 22:00:00,307.11206
2012-09-25 23:00:00,308.90204
2012-09-26 00:00:00,258.81207
2012-09-26 01:00:00,260.00665
2012-09-26 02:00:00,265.05545
2012-09-26 03:00:00,265.05545
2012-09-26 04:00:00,222.7976
2012-09-26 05:00:00,221.60692
2012-09-26 06:00:00,213.91238
2012-09-26 07:00:00,199.2181
2012-09-26 08:00:00,224.58752
2012-09-26 09:00:00,274.48447
2012-09-26 10:00:00,245.91019
2012-09-26 11:00:00,294.6716
2012-09-26 12:00:00,302.0804
2012-09-26 13:00:00,317.81204
2012-09-26 14:00:00,359.5692
2012-09-26 15:00:00,360.16452
2012-09-26 16:00:00,368.80084
2012-09-26 17:00:00,360.16452
2012-09-26 18:00:00,357.18384
2012-09-26 19:00:00,327.73572
2012-09-26 20:00:00,269.73853
2012-09-26 21:00:00,282.04752
2012-09-26 22:00:00,274.84607
2012-09-26 23:00:00,231.73845
2012-09-27 00:00:00,218.34303
2012-09-27 01:00:00,218.34303
2012-09-27 02:00:00,218.34302
2012-09-27 03:00:00,214.76303
2012-09-27 04:00:00,153.40488
2012-09-27 05:00:00,188.41791
2012-09-27 06:00:00,170.08237
2012-09-27 07:00:00,214.76309
2012-09-27 08:00:00,250.8427
2012-09-27 09:00:00,274.29626
2012-09-27 10:00:00,348.57684
2012-09-27 11:00:00,350.33545
2012-09-27 12:00:00,360.44272
2012-09-27 13:00:00,355.07684
2012-09-27 14:00:00,374.3883
2012-09-27 15:00:00,370.8084
2012-09-27 16:00:00,335.35538
2012-09-27 17:00:00,280.7526
2012-09-27 18:00:00,277.77197
2012-09-27 19:00:00,279.66217
2012-09-27 20:00:00,271.27206
2012-09-27 21:00:00,227.0511
2012-09-27 22:00:00,227.0511
2012-09-27 23:00:00,221.68523
2012-09-28 00:00:00,195.33997
2012-09-28 01:00:00,188.77936
2012-09-28 02:00:00,200.7059
2012-09-28 03:00:00,207.12253
2012-09-28 04:00:00,184.35529
2012-09-28 05:00:00,166.50241
2012-09-28 06:00:00,158.45767
2012-09-28 07:00:00,154.87772
2012-09-28 08:00:00,198.49774
2012-09-28 09:00:00,212.46109
2012-09-28 10:00:00,235.53786
2012-09-28 11:00:00,268.82605
2012-09-28 12:00:00,338.15042
2012-09-28 13:00:00,347.3822
2012-09-28 14:00:00,338.15042
2012-09-28 15:00:00,332.84515
2012-09-28 16:00:00,336.2395
2012-09-28 17:00:00,326.91135
2012-09-28 18:00:00,334.16943
2012-09-28 19:00:00,340.12866
2012-09-28 20:00:00,325.25073
2012-09-28 21:00:00,326.44144
2012-09-28 22:00:00,296.51984
2012-09-28 23:00:00,279.56415
2012-09-29 00:00:00,253.60526
2012-09-29 01:00:00,253.60526
2012-09-29 02:00:00,272.753
2012-09-29 03:00:00,255.79742
2012-09-29 04:00:00,251.3439
2012-09-29 05:00:00,230.1204
2012-09-29 06:00:00,232.50568
2012-09-29 07:00:00,214.89148
2012-09-29 08:00:00,218.31415
2012-09-29 09:00:00,230.1204
2012-09-29 10:00:00,267.10486
2012-09-29 11:00:00,287.1084
2012-09-29 12:00:00,354.43024
2012-09-29 13:00:00,354.43024
2012-09-29 14:00:00,353.64752
2012-09-29 15:00:00,344.4157
2012-09-29 16:00:00,352.64032
2012-09-29 17:00:00,363.9773
2012-09-29 18:00:00,301.99188
2012-09-29 19:00:00,260.07697
2012-09-29 20:00:00,261.26758
2012-09-29 21:00:00,258.88226
2012-09-29 22:00:00,226.54445
2012-09-29 23:00:00,238.25813
2012-09-30 00:00:00,234.67813
2012-09-30 01:00:00,234.67813
2012-09-30 02:00:00,215.8693
2012-09-30 03:00:00,200.611
2012-09-30 04:00:00,200.611
2012-09-30 05:00:00,175.14487
2012-09-30 06:00:00,178.72488
2012-09-30 07:00:00,159.75868
2012-09-30 08:00:00,207.7355
2012-09-30 09:00:00,233.07364
2012-09-30 10:00:00,307.33054
2012-09-30 11:00:00,343.2251
2012-09-30 12:00:00,354.43024
2012-09-30 13:00:00,352.64032
2012-09-30 14:00:00,352.64032
2012-09-30 15:00:00,370.09668
2012-09-30 16:00:00,368.90613
2012-09-30 17:00:00,372.29852
2012-09-30 18:00:00,259.09906
2012-09-30 19:00:00,213.71745
2012-09-30 20:00:00,213.71745
2012-09-30 21:00:00,206.9829
2012-09-30 22:00:00,188.17401
2012-09-30 23:00:00,191.754
2012-10-20 00:00:00,156.23833
2012-10-20 01:00:00,187.01074
2012-10-20 02:00:00,163.93398
2012-10-20 03:00:00,158.5954
2012-10-20 04:00:00,175.14487
2012-10-20 05:00:00,131.3433
2012-10-20 06:00:00,171.69284
2012-10-20 07:00:00,131.3433
2012-10-20 08:00:00,202.39691
